AffiliationID,Name,Country,entity_name
1,None,Belgium,
15,University of Alberta,Canada,
16,Alberta Machine Intelligence Institute,Canada,
18,Synapse Partners,Luxembourg,
19,SRI International,United States,
21,Universidad de Málaga,Spain,
22,University of Cambridge,United Kingdom,
25,Duke University,United States,
26,California Institute of Technology,United States,
27,ATR,Germany,
28,Ritsumeikan University,Japan,
29,McGill University,Canada,
30,University of British Columbia,Canada,
31,University of Southern California,United States,
32,Naval Academy Research Institute and Arts & Métiers Institute of Technology,France,
33,Johns Hopkins University,United States,
37,Facebook,United States,
38,University of Leicester,United Kingdom,
40,University of Birmingham,United Kingdom,
41,University of Manchester,United Kingdom,
43,Carnegie Mellon University,United States,
45,Rochester Institute of Technology,United States,
46,Santa Fe Institute,United States,
47,Los Alamos National Labs,United States,
49,York University,Canada,
54,Rice University,United States,
56,OpenStax,Poland,
57,Università degli Studi di Messina,Italy,
58,University of Washington,United States,
60,Inria,France,
63,Durham University,United Kingdom,
64,Florida State University,United States,
70,ETH Zurich,Switzerland,
72,West Virginia University,United States,
75,New Jersey Institute of Technology,United States,
77,University of Helsinki,Finland,
79,University of Pennsylvania,United States,
80,Cedars-Sinai Medical Center,United States,
82,University of Vermont,United States,
90,Simons Foundation,United States,
91,Indiana University,United States,
92,Massachusetts Institute of Technology,United States,
93,University of Florida,United States,
95,Brown University,United States,
96,Wyze Labs Inc.,United States,
97,Universität Tübingen,Germany,
101,Berliner Hochschule für Technik,Germany,
102,Universidad de Chile,Chile,
104,Cardiff University,United Kingdom,
105,Utrecht University,Netherlands,
106,University of Naples Federico II,Italy,
109,Harvard University,United States,
110,University of Edinburgh,United Kingdom,
113,Rensselaer Polytechnic Institute,United States,
117,Universitat Pompeu Fabra,Spain,
118,Universidad de Burgos,Spain,
120,Thammasat University,Thailand,
121,University of Western Australia,Australia,
123,Michigan State University,United States,
124,Cornell University,United States,
128,Tufts University,United States,
129,University of Macau,Macao,
130,Hefei University of Technology,China,
131,University of Georgia,United States,
133,University of Oslo,Norway,
134,Chalmers University of Technology,Sweden,
135,Google,United States,
137,Kuaishou Technology,United States,
138,Universidad de Leon,Spain,
140,University of Leeds,United Kingdom,
141,KU Leuven,Belgium,
142,Alan Turing Institute,United Kingdom,
